krs,Meldedatum,Altersgruppe,AnzahlFall,AnzahlTodesfall,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land,intensiv_intensivkliniken,lk_name,lk_hasc_2,lk_bundesland,lk_centr_lon,lk_centr_lat,lk_x_epsg5243,lk_y_epsg5243,lk_total_area_epsg5243
1051,2020-03-18,A60-A79,2,0,3249.0,3216.0,4469.0,6037.0,4179.0,3031.0,7374.0,6833.0,6670.0,6748.0,6936.0,9209.0,11696.0,11101.0,9500.0,15894.0,17068.0,133210.0,SH,3.0,656.0,,167.0,36.0,1.0,,245.0,78.0,31.0,40.0,,2.0,15.0,SH,5497.0,1297.0,1648.0,2550.0,SH,1.0,Dithmarschen,DE.SH.DT,Schleswig-Holstein,9.107814546021107,54.13291097631735,-91040.47778555336,349274.56236156385,1423431580.026863
1051,2020-03-19,A60-A79,1,0,3249.0,3216.0,4469.0,6037.0,4179.0,3031.0,7374.0,6833.0,6670.0,6748.0,6936.0,9209.0,11696.0,11101.0,9500.0,15894.0,17068.0,133210.0,SH,3.0,656.0,,167.0,36.0,1.0,,245.0,78.0,31.0,40.0,,2.0,15.0,SH,5497.0,1297.0,1648.0,2550.0,SH,1.0,Dithmarschen,DE.SH.DT,Schleswig-Holstein,9.107814546021107,54.13291097631735,-91040.47778555336,349274.56236156385,1423431580.026863
1051,2020-03-20,A60-A79,1,0,3249.0,3216.0,4469.0,6037.0,4179.0,3031.0,7374.0,6833.0,6670.0,6748.0,6936.0,9209.0,11696.0,11101.0,9500.0,15894.0,17068.0,133210.0,SH,3.0,656.0,,167.0,36.0,1.0,,245.0,78.0,31.0,40.0,,2.0,15.0,SH,5497.0,1297.0,1648.0,2550.0,SH,1.0,Dithmarschen,DE.SH.DT,Schleswig-Holstein,9.107814546021107,54.13291097631735,-91040.47778555336,349274.56236156385,1423431580.026863
1053,2020-03-02,A15-A34,1,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-10,A15-A34,1,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-10,A35-A59,1,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-11,A15-A34,2,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-13,A35-A59,3,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-13,A60-A79,1,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-16,A15-A34,1,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-16,A60-A79,1,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-17,A35-A59,1,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-17,A60-A79,1,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-17,unbekannt,2,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-18,A15-A34,1,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-18,A35-A59,2,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-19,A15-A34,1,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1053,2020-03-19,A35-A59,2,0,5777.0,5552.0,7227.0,9595.0,6176.0,4280.0,9020.0,9540.0,10932.0,11818.0,11685.0,13933.0,18427.0,16361.0,12831.0,19921.0,24189.0,197264.0,SH,5.0,604.0,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH,7974.0,2040.0,2324.0,3603.0,SH,,Herzogtum Lauenburg,DE.SH.HL,Schleswig-Holstein,10.601859224021231,53.58900238399804,6725.873706523473,287879.9074635005,1262794007.550867
1054,2020-03-12,A35-A59,1,0,4157.0,4027.0,5299.0,7421.0,5209.0,3788.0,8810.0,9231.0,8894.0,8738.0,8686.0,11347.0,14811.0,13620.0,11456.0,19230.0,20783.0,165507.0,SH,7.0,653.0,,187.0,30.0,1.0,25.0,225.0,69.0,,,,2.0,,SH,6128.0,1699.0,1752.0,2666.0,SH,2.0,Nordfriesland,DE.SH.NR,Schleswig-Holstein,8.88688771029886,54.60956410238718,-104276.51427914774,402616.9787111719,2176461243.120868
1054,2020-03-17,A15-A34,3,0,4157.0,4027.0,5299.0,7421.0,5209.0,3788.0,8810.0,9231.0,8894.0,8738.0,8686.0,11347.0,14811.0,13620.0,11456.0,19230.0,20783.0,165507.0,SH,7.0,653.0,,187.0,30.0,1.0,25.0,225.0,69.0,,,,2.0,,SH,6128.0,1699.0,1752.0,2666.0,SH,2.0,Nordfriesland,DE.SH.NR,Schleswig-Holstein,8.88688771029886,54.60956410238718,-104276.51427914774,402616.9787111719,2176461243.120868
1054,2020-03-17,A35-A59,5,0,4157.0,4027.0,5299.0,7421.0,5209.0,3788.0,8810.0,9231.0,8894.0,8738.0,8686.0,11347.0,14811.0,13620.0,11456.0,19230.0,20783.0,165507.0,SH,7.0,653.0,,187.0,30.0,1.0,25.0,225.0,69.0,,,,2.0,,SH,6128.0,1699.0,1752.0,2666.0,SH,2.0,Nordfriesland,DE.SH.NR,Schleswig-Holstein,8.88688771029886,54.60956410238718,-104276.51427914774,402616.9787111719,2176461243.120868
1054,2020-03-18,A15-A34,1,0,4157.0,4027.0,5299.0,7421.0,5209.0,3788.0,8810.0,9231.0,8894.0,8738.0,8686.0,11347.0,14811.0,13620.0,11456.0,19230.0,20783.0,165507.0,SH,7.0,653.0,,187.0,30.0,1.0,25.0,225.0,69.0,,,,2.0,,SH,6128.0,1699.0,1752.0,2666.0,SH,2.0,Nordfriesland,DE.SH.NR,Schleswig-Holstein,8.88688771029886,54.60956410238718,-104276.51427914774,402616.9787111719,2176461243.120868
1054,2020-03-19,A35-A59,1,0,4157.0,4027.0,5299.0,7421.0,5209.0,3788.0,8810.0,9231.0,8894.0,8738.0,8686.0,11347.0,14811.0,13620.0,11456.0,19230.0,20783.0,165507.0,SH,7.0,653.0,,187.0,30.0,1.0,25.0,225.0,69.0,,,,2.0,,SH,6128.0,1699.0,1752.0,2666.0,SH,2.0,Nordfriesland,DE.SH.NR,Schleswig-Holstein,8.88688771029886,54.60956410238718,-104276.51427914774,402616.9787111719,2176461243.120868
1054,2020-03-19,unbekannt,1,0,4157.0,4027.0,5299.0,7421.0,5209.0,3788.0,8810.0,9231.0,8894.0,8738.0,8686.0,11347.0,14811.0,13620.0,11456.0,19230.0,20783.0,165507.0,SH,7.0,653.0,,187.0,30.0,1.0,25.0,225.0,69.0,,,,2.0,,SH,6128.0,1699.0,1752.0,2666.0,SH,2.0,Nordfriesland,DE.SH.NR,Schleswig-Holstein,8.88688771029886,54.60956410238718,-104276.51427914774,402616.9787111719,2176461243.120868
1054,2020-03-20,A00-A04,1,0,4157.0,4027.0,5299.0,7421.0,5209.0,3788.0,8810.0,9231.0,8894.0,8738.0,8686.0,11347.0,14811.0,13620.0,11456.0,19230.0,20783.0,165507.0,SH,7.0,653.0,,187.0,30.0,1.0,25.0,225.0,69.0,,,,2.0,,SH,6128.0,1699.0,1752.0,2666.0,SH,2.0,Nordfriesland,DE.SH.NR,Schleswig-Holstein,8.88688771029886,54.60956410238718,-104276.51427914774,402616.9787111719,2176461243.120868
1054,2020-03-20,A35-A59,1,0,4157.0,4027.0,5299.0,7421.0,5209.0,3788.0,8810.0,9231.0,8894.0,8738.0,8686.0,11347.0,14811.0,13620.0,11456.0,19230.0,20783.0,165507.0,SH,7.0,653.0,,187.0,30.0,1.0,25.0,225.0,69.0,,,,2.0,,SH,6128.0,1699.0,1752.0,2666.0,SH,2.0,Nordfriesland,DE.SH.NR,Schleswig-Holstein,8.88688771029886,54.60956410238718,-104276.51427914774,402616.9787111719,2176461243.120868
1054,2020-03-20,A60-A79,1,0,4157.0,4027.0,5299.0,7421.0,5209.0,3788.0,8810.0,9231.0,8894.0,8738.0,8686.0,11347.0,14811.0,13620.0,11456.0,19230.0,20783.0,165507.0,SH,7.0,653.0,,187.0,30.0,1.0,25.0,225.0,69.0,,,,2.0,,SH,6128.0,1699.0,1752.0,2666.0,SH,2.0,Nordfriesland,DE.SH.NR,Schleswig-Holstein,8.88688771029886,54.60956410238718,-104276.51427914774,402616.9787111719,2176461243.120868
1055,2020-03-10,A35-A59,1,0,4406.0,4385.0,6356.0,8341.0,5643.0,3952.0,8621.0,9082.0,9277.0,10368.0,10506.0,13916.0,18255.0,17360.0,14940.0,26083.0,29090.0,200581.0,SH,18.0,1687.0,,363.0,31.0,4.0,,359.0,175.0,21.0,213.0,35.0,13.0,13.0,SH,8843.0,1726.0,3275.0,3839.0,SH,3.0,Ostholstein,DE.SH.OT,Schleswig-Holstein,10.81942700861584,54.18964898216341,20786.89182769216,354760.44414537016,1390193374.6280978
1055,2020-03-15,A35-A59,2,0,4406.0,4385.0,6356.0,8341.0,5643.0,3952.0,8621.0,9082.0,9277.0,10368.0,10506.0,13916.0,18255.0,17360.0,14940.0,26083.0,29090.0,200581.0,SH,18.0,1687.0,,363.0,31.0,4.0,,359.0,175.0,21.0,213.0,35.0,13.0,13.0,SH,8843.0,1726.0,3275.0,3839.0,SH,3.0,Ostholstein,DE.SH.OT,Schleswig-Holstein,10.81942700861584,54.18964898216341,20786.89182769216,354760.44414537016,1390193374.6280978
1055,2020-03-16,A35-A59,1,0,4406.0,4385.0,6356.0,8341.0,5643.0,3952.0,8621.0,9082.0,9277.0,10368.0,10506.0,13916.0,18255.0,17360.0,14940.0,26083.0,29090.0,200581.0,SH,18.0,1687.0,,363.0,31.0,4.0,,359.0,175.0,21.0,213.0,35.0,13.0,13.0,SH,8843.0,1726.0,3275.0,3839.0,SH,3.0,Ostholstein,DE.SH.OT,Schleswig-Holstein,10.81942700861584,54.18964898216341,20786.89182769216,354760.44414537016,1390193374.6280978
1055,2020-03-18,A35-A59,2,0,4406.0,4385.0,6356.0,8341.0,5643.0,3952.0,8621.0,9082.0,9277.0,10368.0,10506.0,13916.0,18255.0,17360.0,14940.0,26083.0,29090.0,200581.0,SH,18.0,1687.0,,363.0,31.0,4.0,,359.0,175.0,21.0,213.0,35.0,13.0,13.0,SH,8843.0,1726.0,3275.0,3839.0,SH,3.0,Ostholstein,DE.SH.OT,Schleswig-Holstein,10.81942700861584,54.18964898216341,20786.89182769216,354760.44414537016,1390193374.6280978
1055,2020-03-19,A00-A04,1,0,4406.0,4385.0,6356.0,8341.0,5643.0,3952.0,8621.0,9082.0,9277.0,10368.0,10506.0,13916.0,18255.0,17360.0,14940.0,26083.0,29090.0,200581.0,SH,18.0,1687.0,,363.0,31.0,4.0,,359.0,175.0,21.0,213.0,35.0,13.0,13.0,SH,8843.0,1726.0,3275.0,3839.0,SH,3.0,Ostholstein,DE.SH.OT,Schleswig-Holstein,10.81942700861584,54.18964898216341,20786.89182769216,354760.44414537016,1390193374.6280978
1055,2020-03-19,A35-A59,3,0,4406.0,4385.0,6356.0,8341.0,5643.0,3952.0,8621.0,9082.0,9277.0,10368.0,10506.0,13916.0,18255.0,17360.0,14940.0,26083.0,29090.0,200581.0,SH,18.0,1687.0,,363.0,31.0,4.0,,359.0,175.0,21.0,213.0,35.0,13.0,13.0,SH,8843.0,1726.0,3275.0,3839.0,SH,3.0,Ostholstein,DE.SH.OT,Schleswig-Holstein,10.81942700861584,54.18964898216341,20786.89182769216,354760.44414537016,1390193374.6280978
1055,2020-03-19,A60-A79,1,0,4406.0,4385.0,6356.0,8341.0,5643.0,3952.0,8621.0,9082.0,9277.0,10368.0,10506.0,13916.0,18255.0,17360.0,14940.0,26083.0,29090.0,200581.0,SH,18.0,1687.0,,363.0,31.0,4.0,,359.0,175.0,21.0,213.0,35.0,13.0,13.0,SH,8843.0,1726.0,3275.0,3839.0,SH,3.0,Ostholstein,DE.SH.OT,Schleswig-Holstein,10.81942700861584,54.18964898216341,20786.89182769216,354760.44414537016,1390193374.6280978
1056,2020-03-03,A35-A59,1,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-06,A60-A79,1,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-09,A15-A34,1,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-10,A60-A79,1,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-11,A35-A59,1,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-11,A60-A79,3,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-12,A15-A34,1,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-12,A35-A59,1,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-13,A05-A14,1,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-13,A35-A59,7,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-14,A15-A34,2,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-14,A35-A59,5,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-15,A35-A59,3,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-16,A35-A59,3,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-17,A15-A34,2,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-17,A35-A59,8,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-17,A60-A79,1,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
1056,2020-03-18,A35-A59,4,0,8984.0,8744.0,11541.0,15004.0,9364.0,6549.0,16038.0,16067.0,17615.0,19183.0,19086.0,22716.0,28929.0,25399.0,19669.0,31903.0,37600.0,314391.0,SH,3.0,875.0,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH,11211.0,2938.0,3217.0,5055.0,SH,1.0,Pinneberg,DE.SH.PN,Schleswig-Holstein,9.7368667678125,53.71808404766767,-50374.30187690193,302513.76858124434,637853836.2549964
